gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4500750049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193906585	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.571667	-58.414579	389.0						2009-12-26T10:58:00	26	12	2009	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193906585		Nicolas Olejnik	2023-12-13T23:09:15	CC_BY_NC_4_0	Nicolas Olejnik	Nicolas Olejnik			2024-01-16T23:57:30.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500629808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194153056	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.615742	-58.356863	100.0						2014-01-07T13:18:00	7	1	2014	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	194153056		Michael G. Shepard	2023-12-17T01:08:49	CC_BY_NC_4_0	Michael G. Shepard	Michael G. Shepard			2024-01-16T23:40:18.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500613046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194246831	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.603684	-58.381559	9572.0						2023-02-19T11:15:00	19	2	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	194246831		flaviodrt	2023-12-18T02:21:40	CC_BY_NC_4_0	flaviodrt	flaviodrt			2024-01-16T23:39:36.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500605435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194025812	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.554623	-58.457696							2020-11-24T16:39:00	24	11	2020	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	194025812		fran1997	2023-12-15T14:54:28	CC_BY_NC_4_0	fran1997	fran1997			2024-01-16T23:58:08.298Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500583717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194130280	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.580281	-58.418223	111.0						2023-11-27T19:40:00	27	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	194130280		Valentín Vidal	2023-12-16T19:57:45	CC_BY_NC_4_0	Valentín Vidal	Valentín Vidal			2024-01-16T23:39:36.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500577667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194105008	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.568245	-58.507133	90.0						2023-12-16T10:18:29	16	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	194105008		Daniel	2023-12-16T14:10:53	CC_BY_NC_4_0	Daniel	Daniel			2024-01-17T00:13:49.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465703134	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193341474	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.614899	-58.358612							2023-12-07T11:02:00	7	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193341474		Roxanne Lazarus	2023-12-07T23:42:55	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2024-01-16T23:57:02.899Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465700160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193341461	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.60413	-58.361279							2023-12-07T10:35:00	7	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193341461		Roxanne Lazarus	2023-12-07T23:42:50	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2024-01-17T00:13:58.549Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465680161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193357335	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.609045	-58.357122	771.0						2023-11-26T10:18:00	26	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193357335		pkondrashov	2023-12-08T04:39:49	CC_BY_NC_4_0	pkondrashov	pkondrashov			2024-01-16T23:58:46.178Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465666781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193254726	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.587009	-58.391018							2023-12-06T17:24:00	6	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193254726		Roxanne Lazarus	2023-12-07T00:03:05	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2024-01-16T23:39:43.605Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465525349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193433933	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.617065	-58.356953							2023-12-08T09:25:00	8	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193433933		Roxanne Lazarus	2023-12-08T23:39:46	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2024-01-16T23:57:06.046Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465450071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193341458	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.603439	-58.361248							2023-12-07T10:32:00	7	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193341458		Roxanne Lazarus	2023-12-07T23:42:49	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2024-01-16T23:39:43.703Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465419241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193388694	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.600759	-58.384704	14.0						2023-12-07T17:10:00	7	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193388694		Roxanne Lazarus	2023-12-08T15:20:02	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2024-01-16T23:57:10.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465415121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193341443	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.598923	-58.362988							2023-12-07T10:12:00	7	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193341443		Roxanne Lazarus	2023-12-07T23:42:45	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2024-01-16T23:38:10.673Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465415120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193341405	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.614635	-58.357075							2023-12-07T09:35:00	7	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193341405		Roxanne Lazarus	2023-12-07T23:42:30	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2024-01-16T23:38:10.672Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465413532	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193179376	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.616594	-58.356496	671.0						2023-12-05T14:16:17	5	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193179376		ket380	2023-12-06T05:08:03	CC_BY_NC_4_0	WaterGoat	WaterGoat			2024-01-17T00:14:11.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458777372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193087328	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.559932	-58.432106	70.0						2023-06-04T16:05:55	4	6	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	193087328		Naelin	2023-12-05T01:46:10	CC_BY_NC_4_0	Naelin	Naelin			2024-01-17T00:14:12.811Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458726310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192710830	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.600852	-58.384454	470.0						2023-11-30T14:25:13	30	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	192710830		lukas_uptmoor	2023-12-01T10:26:42	CC_BY_NC_4_0	lukas_uptmoor	lukas_uptmoor			2024-01-16T23:58:13.533Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458673937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192606954	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.580381	-58.462356	18.0						2023-10-07T14:28:20	7	10	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	192606954		Naelin	2023-11-30T03:39:44	CC_BY_NC_4_0	Naelin	Naelin			2024-01-16T23:40:05.390Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458620124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192687264	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.559956	-58.432093	80.0						2023-08-27T14:10:02	27	8	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	192687264		Naelin	2023-12-01T02:16:25	CC_BY_NC_4_0	Naelin	Naelin			2024-01-17T00:14:53.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458472616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192832471	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.580553	-58.462309	8.0						2023-12-02T14:02:23	2	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	192832471		Naelin	2023-12-02T17:03:15	CC_BY_NC_4_0	Naelin	Naelin			2024-01-16T23:57:26.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458408172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192691881	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.539641	-58.442668	8.0						2023-11-30T11:07:00	30	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	192691881		Nicolas Mazzini	2023-12-01T03:38:38	CC_BY_NC_4_0	Nicolas Mazzini	Nicolas Mazzini			2024-01-16T23:56:48.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4453924776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192274109	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.582567	-58.47925	367.0						2023-10-05T14:47:32	5	10	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	192274109		Naelin	2023-11-27T00:57:05	CC_BY_NC_4_0	Naelin	Naelin			2024-01-16T23:40:15.276Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4453830343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192126674	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.597263	-58.383622	4.0						2023-11-03T08:04:00	3	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	192126674		Jenn Megyesi	2023-11-25T23:03:41	CC_BY_NC_4_0	Jenn Megyesi	Jenn Megyesi			2024-01-16T23:39:26.848Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
